duration,offline
571,false
569,false
566,false
554,false
547,false
562,false
551,false
552,false
553,false
549,false
556,false
555,false
555,false
543,false
568,false
565,false
557,false
567,false
560,false
551,false
561,false
559,false
546,false
565,false
569,false
569,false
567,false
555,false
549,false
542,false
544,false
550,false
550,false
547,false
536,false
540,false
533,false
537,false
532,false
536,false
528,false
544,false
549,false
540,false
531,false
544,false
540,false
533,false
537,false
538,false
543,false
544,false
554,false
542,false
545,false
546,false
558,false
549,false
557,false
557,false
555,false
534,false
525,false
553,false
541,false
531,false
547,false
548,false
554,false
551,false
555,false
557,false
553,false
554,false
567,false
567,false
567,false
569,false
567,false
580,false
572,false
561,false
579,false
569,false
570,false
589,false
613,false
691,false
675,false
659,false
636,false
610,false
4609,true
611,false
609,false
624,false
625,false
611,false
616,false
594,false
583,false
586,false
601,false
605,false
581,false
587,false
594,false
590,false
582,false
589,false
594,false
585,false
581,false
582,false
592,false
581,false
578,false
578,false
572,false
568,false
558,false
583,false
572,false
575,false
579,false
583,false
584,false
572,false
598,false
593,false
593,false
592,false
584,false
578,false
575,false
568,false
584,false
575,false
572,false
571,false
583,false
590,false
586,false
588,false
601,false
607,false
612,false
617,false
621,false
627,false
622,false
626,false
601,false
599,false
604,false
587,false
588,false
601,false
605,false
592,false
599,false
589,false
585,false
583,false
586,false
586,false
586,false
577,false
599,false
589,false
593,false
594,false
576,false
582,false
576,false
565,false
566,false
568,false
576,false
570,false
575,false
577,false
590,false
595,false
583,false
582,false
577,false
599,false
598,false
597,false
588,false
595,false
599,false
588,false
583,false
585,false
598,false
599,false
603,false
608,false
617,false
594,false
596,false
586,false
600,false
592,false
593,false
599,false
598,false
591,false
610,false
607,false
605,false
608,false
621,false
630,false
628,false
629,false
623,false
602,false
643,false
629,false
631,false
621,false
611,false
611,false
606,false
620,false
618,false
618,false
625,false
620,false
625,false
633,false
630,false
629,false
638,false
657,false
667,false
664,false
672,false
652,false
643,false
675,false
649,false
617,false
613,false
628,false
619,false
640,false
636,false
642,false
642,false
634,false
635,false
611,false
612,false
635,false
617,false
638,false
643,false
618,false
619,false
640,false
616,false
629,false
625,false
619,false
621,false
633,false
614,false
617,false
588,false
595,false
593,false
586,false
586,false
586,false
575,false
579,false
580,false
577,false
587,false
600,false
599,false
600,false
608,false
606,false
591,false
596,false
595,false
590,false
586,false
590,false
581,false
575,false
574,false
562,false
564,false
560,false
551,false
548,false
544,false
548,false
562,false
568,false
577,false
585,false
572,false
562,false
571,false
572,false
576,false
578,false
574,false
574,false
569,false
558,false
562,false
562,false
570,false
565,false
567,false
576,false
587,false
585,false
590,false
595,false
613,false
623,false
622,false
633,false
629,false
621,false
631,false
641,false
663,false
659,false
669,false
649,false
634,false
640,false
635,false
637,false
644,false
636,false
630,false
626,false
623,false
626,false
611,false
615,false
640,false
636,false
630,false
618,false
620,false
617,false
612,false
610,false
626,false
629,false
612,false
615,false
602,false
599,false
595,false
591,false
593,false
590,false
589,false
593,false
590,false
595,false
599,false
595,false
600,false
602,false
596,false
595,false
597,false
595,false
599,false
603,false
595,false
601,false
604,false
601,false
612,false
609,false
613,false
634,false
603,false
602,false
601,false
594,false
584,false
588,false
587,false
581,false
580,false
582,false
576,false
576,false
566,false
566,false
558,false
558,false
559,false
560,false
553,false
557,false
567,false
573,false
570,false
576,false
584,false
581,false
582,false
581,false
580,false
585,false
594,false
601,false
600,false
578,false
591,false
575,false
574,false
579,false
572,false
569,false
568,false
576,false
578,false
577,false
567,false
570,false
564,false
554,false
547,false
559,false
548,false
549,false
545,false
538,false
540,false
537,false
546,false
539,false
538,false
538,false
542,false
538,false
539,false
544,false
536,false
534,false
535,false
536,false
533,false
532,false
537,false
536,false
537,false
537,false
537,false
539,false
535,false
538,false
545,false
538,false
534,false
531,false
533,false
534,false
531,false
528,false
531,false
534,false
531,false
529,false
530,false
528,false
524,false
529,false
526,false
520,false
528,false
525,false
525,false
524,false
517,false
517,false
516,false
516,false
515,false
512,false
509,false
506,false
504,false
506,false
509,false
509,false
506,false
506,false
506,false
513,false
511,false
510,false
511,false
510,false
505,false
505,false
507,false
512,false
518,false
518,false
517,false
514,false
516,false
518,false
514,false
513,false
513,false
514,false
509,false
507,false
510,false
506,false
507,false
509,false
508,false
503,false
504,false
507,false
504,false
505,false
505,false
503,false
505,false
509,false
513,false
510,false
512,false
513,false
510,false
510,false
514,false
512,false
510,false
514,false
515,false
516,false
519,false
518,false
516,false
517,false
521,false
522,false
526,false
527,false
525,false
524,false
532,false
530,false
539,false
535,false
536,false
537,false
532,false
530,false
532,false
532,false
532,false
537,false
546,false
549,false
551,false
555,false
553,false
553,false
549,false
544,false
543,false
543,false
540,false
538,false
536,false
536,false
533,false
527,false
533,false
525,false
523,false
534,false
527,false
528,false
530,false
533,false
529,false
529,false
528,false
531,false
530,false
537,false
533,false
533,false
541,false
546,false
542,false
547,false
536,false
534,false
551,false
546,false
542,false
541,false
540,false
541,false
537,false
542,false
544,false
539,false
537,false
536,false
535,false
536,false
533,false
531,false
529,false
527,false
528,false
524,false
523,false
520,false
522,false
525,false
517,false
517,false
515,false
512,false
517,false
512,false
508,false
508,false
509,false
507,false
502,false
502,false
502,false
501,false
499,false
495,false
499,false
498,false
497,false
501,false
503,false
501,false
499,false
499,false
503,false
501,false
502,false
503,false
501,false
498,false
500,false
500,false
498,false
498,false
500,false
507,false
505,false
507,false
508,false
520,false
521,false
528,false
535,false
534,false
530,false
528,false
525,false
533,false
521,false
527,false
528,false
519,false
520,false
514,false
514,false
514,false
508,false
512,false
519,false
518,false
516,false
513,false
508,false
501,false
506,false
504,false
499,false
521,false
519,false
521,false
520,false
529,false
535,false
520,false
521,false
520,false
519,false
523,false
521,false
526,false
524,false
533,false
526,false
521,false
528,false
522,false
524,false
523,false
524,false
523,false
519,false
520,false
524,false
535,false
538,false
541,false
564,false
564,false
562,false
568,false
572,false
569,false
571,false
569,false
576,false
570,false
564,false
552,false
565,false
551,false
547,false
549,false
551,false
546,false
542,false
550,false
546,false
542,false
548,false
548,false
543,false
545,false
537,false
537,false
542,false
534,false
533,false
533,false
532,false
530,false
524,false
532,false
529,false
526,false
532,false
527,false
524,false
535,false
547,false
551,false
547,false
537,false
535,false
533,false
529,false
526,false
527,false
521,false
516,false
529,false
526,false
524,false
525,false
522,false
522,false
520,false
526,false
520,false
520,false
525,false
530,false
526,false
527,false
532,false
531,false
531,false
535,false
531,false
531,false
538,false
531,false
540,false
552,false
548,false
551,false
550,false
547,false
551,false
567,false
561,false
564,false
570,false
579,false
576,false
576,false
583,false
569,false
568,false
567,false
558,false
558,false
561,false
552,false
548,false
552,false
543,false
536,false
529,false
532,false
531,false
523,false
525,false
523,false
516,false
515,false
523,false
515,false
516,false
519,false
527,false
521,false
522,false
522,false
524,false
521,false
518,false
527,false
520,false
521,false
521,false
521,false
517,false
518,false
518,false
525,false
519,false
520,false
521,false
530,false
524,false
526,false
533,false
536,false
537,false
535,false
533,false
532,false
538,false
535,false
532,false
533,false
537,false
535,false
536,false
546,false
550,false
551,false
559,false
573,false
568,false
574,false
576,false
584,false
583,false
588,false
590,false
597,false
589,false
599,false
597,false
574,false
596,false
589,false
571,false
582,false
573,false
565,false
560,false
559,false
571,false
569,false
574,false
573,false
595,false
602,false
608,false
631,false
644,false
658,false
643,false
657,false
637,false
643,false
630,false
612,false
612,false
601,false
605,false
605,false
587,false
581,false
611,false
609,false
603,false
598,false
605,false
585,false
570,false
559,false
550,false
552,false
539,false
575,false
566,false
565,false
567,false
566,false
560,false
558,false
565,false
559,false
561,false
565,false
556,false
559,false
562,false
573,false
575,false
574,false
571,false
574,false
571,false
574,false
575,false
575,false
582,false
573,false
576,false
577,false
568,false
575,false
579,false
574,false
575,false
581,false
573,false
573,false
576,false
569,false
571,false
569,false
566,false
561,false
566,false
567,false
561,false
558,false
560,false
556,false
557,false
558,false
552,false
556,false
551,false
551,false
559,false
564,false
569,false
567,false
565,false
553,false
553,false
561,false
556,false
