Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,07:56:33,103,22.5,02:40,69,118,,171962.59,30.2,,
,07:56:34,103,22.2,02:42,69,118,,171968.91,30.2,,
,07:56:35,103,21.9,02:45,69,118,,171975.00,30.2,,
,07:56:36,104,21.4,02:48,69,118,,171980.50,30.2,,
,07:56:37,103,20.9,02:52,69,118,,171985.91,30.2,,
,07:56:38,103,20.4,02:57,69,118,,171990.59,30.2,,
,07:56:39,102,19.8,03:01,69,118,,171995.09,30.1,,
,07:56:40,102,18.9,03:10,69,119,,171999.91,30.1,,
,07:56:41,100,18.5,03:14,41,119,,172003.91,30.1,,
,07:56:42,99,17.8,03:23,24,119,,172008.41,30.1,,
,07:56:43,97,15.8,03:48,17,119,,172011.91,30.1,,
,07:56:44,96,13.9,04:19,0,119,,172013.41,30.1,,
,07:56:45,96,13.2,04:33,0,119,,172014.80,30.1,,
,07:56:46,95,9.8,06:09,0,119,,172014.80,30.1,,
,07:56:47,95,9.3,06:29,0,119,,172014.80,30.1,,
,07:56:48,94,9.4,06:22,0,119,,172014.80,30.1,,
,07:56:49,94,9.7,06:12,31,119,,172014.80,30.1,,
,07:56:50,95,11.1,05:24,30,119,,172014.80,30.1,,
,07:56:51,96,11.5,05:14,34,119,,172014.80,30.1,,
,07:56:52,98,11.8,05:05,38,119,,172015.50,30.1,,
,07:56:53,98,12.2,04:54,42,119,,172019.80,30.1,,
,07:56:54,98,13.7,04:23,44,119,,172025.50,30.1,,
,07:56:55,98,13.9,04:19,45,119,,172031.00,30.1,,
,07:56:56,97,14.4,04:11,46,119,,172036.59,30.1,,
,07:56:57,97,14.6,04:07,46,119,,172041.20,30.1,,
,07:56:58,97,14.6,04:06,46,119,,172045.70,30.0,,
,07:56:59,96,14.6,04:06,22,119,,172050.09,30.0,,
,07:57:00,95,14.4,04:10,16,119,,172054.30,30.0,,
,07:57:01,95,14.3,04:12,0,119,,172058.20,30.0,,
,07:57:02,94,14.3,04:12,0,119,,172062.00,30.0,,
,07:57:03,94,14.0,04:18,0,119,,172066.00,30.0,,
,07:57:04,93,13.5,04:28,0,119,,172068.30,30.0,,
,07:57:05,92,12.1,04:59,0,119,,172069.50,30.0,,
,07:57:06,92,7.0,08:35,0,119,,172070.70,30.0,,
,07:57:07,91,5.0,11:56,0,119,,172071.41,30.0,,
,07:57:08,91,3.3,18:28,0,119,,172071.41,30.0,,
,07:57:09,92,3.6,16:51,0,119,,172071.41,30.0,,
,07:57:10,92,4.0,15:02,0,119,,172071.41,30.0,,
,07:57:11,92,4.8,12:33,0,119,,172071.41,30.0,,
,07:57:12,91,5.2,11:32,0,119,,172071.41,30.0,,
,07:57:13,91,8.0,07:32,0,119,,172071.59,30.0,,
,07:57:14,91,8.7,06:54,0,119,,172071.80,30.0,,
,07:57:15,92,9.4,06:22,27,119,,172074.91,30.0,,
,07:57:16,93,11.7,05:09,30,119,,172079.41,30.0,,
,07:57:17,94,12.9,04:39,34,119,,172084.30,30.0,,
,07:57:18,94,13.7,04:22,37,119,,172089.20,30.0,,
,07:57:19,94,14.0,04:17,38,119,,172093.91,30.0,,
,07:57:20,95,14.5,04:08,38,119,,172098.91,30.0,,
,07:57:21,94,14.9,04:02,38,119,,172103.70,30.0,,
,07:57:22,94,15.0,04:00,21,119,,172108.41,30.0,,
,07:57:23,94,15.2,03:57,15,119,,172113.41,29.9,,
,07:57:24,93,15.1,03:58,0,119,,172118.09,29.9,,
,07:57:25,93,15.1,03:59,0,119,,172122.50,29.9,,
,07:57:26,92,15.0,04:00,0,119,,172127.09,29.9,,
,07:57:27,92,14.9,04:02,0,119,,172131.00,29.9,,
,07:57:28,91,14.6,04:06,0,119,,172134.70,29.9,,
,07:57:29,91,14.3,04:12,0,119,,172137.80,29.9,,
,07:57:30,92,11.7,05:07,0,119,,172140.41,29.9,,
,07:57:31,92,11.3,05:20,0,119,,172143.09,29.9,,
,07:57:32,93,10.7,05:36,0,119,,172144.91,29.9,,
,07:57:33,93,10.2,05:53,0,119,,172146.70,29.8,,
,07:57:34,93,10.1,05:56,0,119,,172148.70,29.8,,
,07:57:35,92,10.1,05:57,0,119,,172150.20,29.8,,
,07:57:36,91,10.0,06:00,0,119,,172152.30,29.8,,
,07:57:37,91,9.8,06:06,0,119,,172153.80,29.8,,
,07:57:38,90,9.7,06:10,0,119,,172155.91,29.8,,
,07:57:39,90,9.6,06:15,0,119,,172158.00,29.8,,
,07:57:40,90,9.3,06:26,0,119,,172160.20,29.8,,
,07:57:41,90,9.2,06:31,0,119,,172161.70,29.8,,
,07:57:42,90,9.2,06:31,0,119,,172162.50,29.8,,
,07:57:43,92,9.2,06:31,0,119,,172163.59,29.8,,
,07:57:44,93,9.3,06:28,0,119,,172165.91,29.8,,
,07:57:45,92,9.5,06:19,0,119,,172168.41,29.8,,
,07:57:46,92,9.7,06:10,0,119,,172169.59,29.7,,
,07:57:47,92,9.9,06:04,0,119,,172172.30,29.7,,
,07:57:48,92,10.0,06:00,40,119,,172175.70,29.7,,
,07:57:49,93,10.0,06:01,42,119,,172179.80,29.7,,
,07:57:50,93,10.0,06:00,42,119,,172183.50,29.7,,
,07:57:51,93,10.0,06:00,44,119,,172185.91,29.7,,
,07:57:52,92,10.1,05:56,46,119,,172188.80,29.7,,
,07:57:53,92,10.5,05:43,48,119,,172192.09,29.7,,
,07:57:54,92,14.3,04:12,51,119,,172195.59,29.7,,
,07:57:55,92,16.9,03:33,53,119,,172199.00,29.7,,
,07:57:56,93,18.4,03:16,54,119,,172204.20,29.7,,
,07:57:57,95,20.1,03:00,55,119,,172210.30,29.7,,
,07:57:58,95,19.6,03:03,56,119,,172217.09,29.6,,
,07:57:59,96,20.0,03:00,58,119,,172223.41,29.6,,
,07:58:00,97,20.0,03:00,59,118,,172230.00,29.6,,
,07:58:01,97,20.0,03:00,59,118,,172236.59,29.6,,
,07:58:02,98,20.0,03:00,60,118,,172243.00,29.6,,
,07:58:03,98,20.1,02:59,60,118,,172249.09,29.6,,
,07:58:04,99,20.1,02:59,60,118,,172255.09,29.6,,
,07:58:05,99,20.2,02:58,60,118,,172260.59,29.6,,
,07:58:06,99,20.2,02:58,61,118,,172266.20,29.5,,
,07:58:07,99,20.0,03:00,61,118,,172271.41,29.5,,
,07:58:08,98,19.7,03:02,54,118,,172276.80,29.5,,
,07:58:09,98,19.6,03:04,51,118,,172282.00,29.5,,
,07:58:10,98,19.5,03:05,53,118,,172287.50,29.5,,
,07:58:11,98,19.4,03:05,53,118,,172292.70,29.5,,
,07:58:12,98,19.6,03:04,54,118,,172298.09,29.4,,
,07:58:13,98,19.7,03:03,57,118,,172303.50,29.4,,
,07:58:14,99,19.8,03:02,53,118,,172308.80,29.4,,
,07:58:15,99,19.9,03:01,50,118,,172314.41,29.4,,
,07:58:16,99,20.0,03:00,51,118,,172320.00,29.4,,
,07:58:17,100,20.1,02:59,52,118,,172326.09,29.4,,
,07:58:18,101,20.1,02:59,54,118,,172331.91,29.4,,
,07:58:19,101,19.9,03:01,55,118,,172337.09,29.4,,
,07:58:20,101,19.7,03:03,57,118,,172342.30,29.3,,
,07:58:21,102,18.9,03:10,59,118,,172347.20,29.3,,
,07:58:22,102,18.5,03:15,61,118,,172352.09,29.3,,
,07:58:23,102,18.6,03:13,63,118,,172357.30,29.3,,
,07:58:24,103,19.2,03:08,63,118,,172362.70,29.3,,
,07:58:25,103,19.4,03:06,64,118,,172368.30,29.3,,
,07:58:26,103,19.7,03:03,65,118,,172373.59,29.3,,
,07:58:27,103,20.0,03:00,65,118,,172379.00,29.2,,
,07:58:28,103,20.3,02:57,65,119,,172384.91,29.2,,
,07:58:29,103,20.6,02:55,65,119,,172391.20,29.2,,
,07:58:30,102,20.9,02:52,66,119,,172397.80,29.2,,
,07:58:31,101,21.2,02:49,66,119,,172404.30,29.2,,
,07:58:32,100,21.5,02:47,53,118,,172410.59,29.2,,
,07:58:33,100,21.7,02:46,47,118,,172416.59,29.1,,
,07:58:34,100,21.6,02:47,50,118,,172422.50,29.1,,
,07:58:35,101,21.4,02:49,58,118,,172428.59,29.1,,
,07:58:36,101,21.2,02:50,62,118,,172434.30,29.1,,
,07:58:37,102,21.0,02:52,64,118,,172440.20,29.1,,
,07:58:38,102,21.0,02:52,65,118,,172446.00,29.1,,
,07:58:39,103,20.9,02:52,66,118,,172451.59,29.1,,
,07:58:40,104,20.9,02:52,68,118,,172457.00,29.0,,
,07:58:41,105,20.9,02:52,68,118,,172462.50,29.0,,
,07:58:42,105,21.2,02:50,71,118,,172469.00,29.0,,
,07:58:43,105,21.5,02:47,72,118,,172475.00,29.0,,
,07:58:44,106,22.0,02:44,72,118,,172481.41,29.0,,
,07:58:45,106,22.5,02:40,72,118,,172488.41,29.0,,
,07:58:46,107,22.9,02:37,72,118,,172494.91,29.0,,
,07:58:47,107,23.1,02:36,72,118,,172501.30,29.0,,
,07:58:48,108,23.1,02:36,72,118,,172507.70,28.9,,
,07:58:49,108,23.4,02:34,72,118,,172514.59,28.9,,
,07:58:50,109,23.6,02:33,72,118,,172522.20,28.9,,
,07:58:51,109,23.8,02:31,72,118,,172528.50,28.9,,
,07:58:52,109,24.3,02:28,72,116,,172535.59,28.9,,
,07:58:53,109,24.7,02:26,72,116,,172542.80,28.9,,
,07:58:54,108,24.7,02:26,42,116,,172549.80,28.9,,
,07:58:55,107,24.7,02:26,24,116,,172556.80,28.9,,
,07:58:56,106,24.6,02:26,17,118,,172563.70,28.8,,
,07:58:57,104,24.2,02:29,0,118,,172570.70,28.8,,
,07:58:58,103,23.4,02:34,0,118,,172575.70,28.8,,
,07:58:59,103,22.5,02:40,0,118,,172580.30,28.8,,
,07:59:00,103,21.7,02:46,0,118,,172585.09,28.8,,
,07:59:01,104,19.7,03:03,59,118,,172589.80,28.8,,
,07:59:02,104,18.5,03:14,61,119,,172592.59,28.8,,
,07:59:03,105,18.9,03:11,62,119,,172596.30,28.8,,
,07:59:04,104,18.8,03:11,63,118,,172601.91,28.8,,
,07:59:05,104,18.5,03:14,64,118,,172605.91,28.8,,
,07:59:06,103,18.4,03:15,65,118,,172609.30,28.8,,
,07:59:07,103,17.9,03:22,66,118,,172613.59,28.8,,
,07:59:08,103,15.8,03:48,67,118,,172617.20,28.8,,
,07:59:09,104,14.8,04:04,67,118,,172620.80,28.8,,
,07:59:10,105,14.4,04:09,67,118,,172624.30,28.8,,
,07:59:11,105,14.5,04:09,67,118,,172629.20,28.8,,
,07:59:12,106,15.1,03:58,67,118,,172633.59,28.8,,
,07:59:13,107,16.5,03:38,41,118,,172637.09,28.8,,
,07:59:14,106,17.8,03:23,24,119,,172642.30,28.8,,
,07:59:15,106,18.4,03:16,17,119,,172647.41,28.8,,
,07:59:16,107,19.0,03:09,0,119,,172652.80,28.8,,
,07:59:17,107,19.3,03:07,0,119,,172659.09,28.8,,
,07:59:18,109,19.5,03:04,0,119,,172666.00,28.8,,
,07:59:19,109,19.6,03:04,0,119,,172672.20,28.8,,
,07:59:20,108,19.6,03:04,0,119,,172677.50,28.8,,
,07:59:21,108,18.9,03:10,59,119,,172682.70,28.8,,
,07:59:22,108,18.3,03:17,44,119,,172687.30,28.8,,
,07:59:23,108,18.0,03:20,36,119,,172692.00,28.8,,
,07:59:24,108,18.0,03:20,47,119,,172697.00,28.8,,
,07:59:25,108,18.3,03:17,53,119,,172702.09,28.8,,
,07:59:26,109,18.8,03:11,57,119,,172707.20,28.8,,
,07:59:27,109,19.1,03:09,59,119,,172712.20,28.8,,
,07:59:28,109,19.3,03:06,62,119,,172716.80,28.8,,
,07:59:29,110,19.9,03:01,63,119,,172722.59,28.8,,
,07:59:30,110,20.5,02:55,63,119,,172729.50,28.8,,
,07:59:31,111,21.2,02:49,66,119,,172736.80,28.8,,
,07:59:32,111,22.3,02:41,67,119,,172744.09,28.8,,
,07:59:33,112,23.8,02:32,68,119,,172751.80,28.8,,
,07:59:34,113,24.9,02:25,68,119,,172760.50,28.8,,
,07:59:35,113,26.0,02:18,68,119,,172769.00,28.8,,
,07:59:36,113,26.9,02:14,69,119,,172777.80,28.8,,
,07:59:37,114,27.5,02:11,69,119,,172786.59,28.7,,
,07:59:38,114,27.5,02:11,69,119,,172795.30,28.7,,
,07:59:39,114,27.3,02:12,69,119,,172802.59,28.7,,
,07:59:40,114,27.1,02:13,69,119,,172810.70,28.7,,
,07:59:41,113,26.9,02:14,68,119,,172818.59,28.7,,
,07:59:42,113,26.4,02:16,68,119,,172825.59,28.7,,
,07:59:43,112,25.9,02:19,68,119,,172831.41,28.7,,
,07:59:44,112,25.3,02:22,68,119,,172837.20,28.7,,
,07:59:45,112,24.8,02:25,69,119,,172843.41,28.7,,
,07:59:46,111,24.2,02:29,69,119,,172849.91,28.7,,
,07:59:47,111,23.4,02:34,69,119,,172855.20,28.7,,
,07:59:48,110,22.8,02:38,69,119,,172860.70,28.7,,
,07:59:49,110,22.4,02:41,69,119,,172865.70,28.6,,
,07:59:50,109,22.0,02:44,69,119,,172871.20,28.7,,
,07:59:51,109,21.7,02:46,69,119,,172876.91,28.6,,
,07:59:52,108,21.9,02:45,69,119,,172882.50,28.6,,
,07:59:53,108,22.2,02:42,69,119,,172889.00,28.6,,
,07:59:54,108,22.4,02:41,69,118,,172895.09,28.6,,
,07:59:55,108,22.3,02:41,69,118,,172900.70,28.6,,
,07:59:56,108,22.3,02:41,69,118,,172906.91,28.6,,
,07:59:57,108,22.4,02:41,69,118,,172913.41,28.6,,
,07:59:58,107,22.3,02:41,69,118,,172920.30,28.6,,
,07:59:59,106,21.9,02:45,41,118,,172926.41,28.6,,
,08:00:00,105,20.6,02:54,24,118,,172931.09,28.5,,
,08:00:01,104,19.4,03:06,17,118,,172935.91,28.5,,
,08:00:02,103,17.8,03:22,0,118,,172939.70,28.5,,
,08:00:03,103,16.3,03:41,0,118,,172943.50,28.5,,
,08:00:04,103,17.0,03:31,0,118,,172947.70,28.5,,
,08:00:05,103,17.7,03:24,52,118,,172953.30,28.5,,
,08:00:06,103,18.3,03:17,54,119,,172957.80,28.5,,
,08:00:07,104,18.2,03:18,55,119,,172961.41,28.5,,
,08:00:08,104,18.6,03:13,56,119,,172965.41,28.4,,
,08:00:09,104,17.9,03:21,57,119,,172970.50,28.4,,
,08:00:10,104,17.3,03:28,58,119,,172975.20,28.4,,
,08:00:11,104,17.1,03:31,58,119,,172979.91,28.4,,
,08:00:12,104,17.0,03:32,58,119,,172984.80,28.4,,
,08:00:13,104,17.0,03:32,58,119,,172989.41,28.4,,
,08:00:14,104,17.0,03:32,58,119,,172992.91,28.4,,
,08:00:15,103,17.0,03:32,58,119,,172997.30,28.4,,
,08:00:16,102,16.4,03:40,58,119,,173001.59,28.4,,
,08:00:17,101,16.0,03:45,23,119,,173004.91,28.4,,
,08:00:18,102,13.2,04:33,17,119,,173007.91,28.3,,
,08:00:19,102,13.2,04:32,0,119,,173011.09,28.3,,
,08:00:20,103,13.2,04:32,0,119,,173014.30,28.3,,
,08:00:21,104,13.5,04:27,56,119,,173017.41,28.3,,
,08:00:22,104,13.8,04:22,56,119,,173020.41,28.3,,
,08:00:23,104,14.0,04:16,56,119,,173023.00,28.3,,
,08:00:24,104,14.4,04:10,56,119,,173026.59,28.3,,
,08:00:25,104,14.9,04:02,56,119,,173031.41,28.3,,
,08:00:26,104,15.3,03:56,58,119,,173037.09,28.3,,
,08:00:27,103,15.7,03:49,58,119,,173042.30,28.3,,
,08:00:28,103,16.4,03:39,59,119,,173047.30,28.2,,
,08:00:29,103,17.1,03:30,60,119,,173053.30,28.2,,
,08:00:30,104,17.7,03:24,60,119,,173059.30,28.2,,
,08:00:31,105,18.7,03:12,60,119,,173065.59,28.2,,
,08:00:32,105,19.6,03:03,61,119,,173072.59,28.2,,
,08:00:33,104,20.0,03:00,62,119,,173078.70,28.2,,
,08:00:34,104,20.2,02:58,63,119,,173084.50,28.2,,
,08:00:35,104,20.3,02:58,64,119,,173090.50,28.2,,
,08:00:36,105,20.3,02:57,64,119,,173096.91,28.2,,
,08:00:37,104,20.5,02:56,65,119,,173103.50,28.2,,
,08:00:38,104,20.6,02:55,65,119,,173109.09,28.2,,
,08:00:39,104,20.5,02:56,65,119,,173114.30,28.1,,
,08:00:40,104,20.7,02:54,41,119,,173119.30,28.2,,
,08:00:41,103,20.8,02:53,24,119,,173125.41,28.1,,
,08:00:42,102,20.8,02:53,17,119,,173131.59,28.1,,
,08:00:43,102,21.1,02:51,0,119,,173137.70,28.1,,
,08:00:44,101,21.5,02:48,0,119,,173144.09,28.1,,
,08:00:45,102,21.2,02:50,0,119,,173149.91,28.1,,
,08:00:46,102,20.9,02:52,0,119,,173154.80,28.1,,
,08:00:47,102,20.8,02:53,0,119,,173160.30,28.1,,
,08:00:48,102,20.3,02:57,0,119,,173166.30,28.1,,
,08:00:49,101,20.0,03:00,63,119,,173172.00,28.1,,
,08:00:50,101,20.1,02:59,63,119,,173176.80,28.1,,
,08:00:51,101,20.5,02:56,64,119,,173182.50,28.0,,
,08:00:52,101,20.9,02:52,65,119,,173188.59,28.0,,
,08:00:53,102,21.7,02:46,65,119,,173194.70,28.0,,
,08:00:54,103,22.2,02:42,65,119,,173201.50,28.0,,
,08:00:55,104,22.5,02:40,66,119,,173208.30,28.0,,
,08:00:56,104,22.4,02:41,66,119,,173214.20,28.0,,
,08:00:57,104,22.3,02:41,66,119,,173220.30,28.0,,
,08:00:58,104,22.1,02:43,66,119,,173227.50,28.0,,
,08:00:59,105,21.8,02:46,66,119,,173233.91,28.0,,
,08:01:00,105,21.6,02:47,66,121,,173239.50,28.0,,
,08:01:01,105,21.5,02:47,66,121,,173244.70,28.0,,
,08:01:02,105,21.4,02:48,67,121,,173250.09,28.0,,
,08:01:03,106,21.3,02:49,67,121,,173255.70,28.0,,
,08:01:04,107,21.5,02:47,67,121,,173261.80,28.0,,
,08:01:05,107,21.5,02:47,67,121,,173268.20,28.0,,
,08:01:06,108,21.5,02:48,67,121,,173273.70,28.0,,
,08:01:07,108,21.2,02:49,67,121,,173279.09,28.0,,
,08:01:08,108,21.0,02:51,67,121,,173284.59,28.0,,
,08:01:09,108,20.7,02:54,67,121,,173290.59,28.0,,
,08:01:10,108,20.5,02:55,67,121,,173296.20,27.9,,
,08:01:11,108,20.4,02:56,67,121,,173301.50,27.9,,
,08:01:12,108,20.4,02:56,66,121,,173306.91,27.9,,
,08:01:13,108,20.0,03:00,66,121,,173312.20,28.0,,
,08:01:14,108,19.9,03:01,66,121,,173316.70,27.9,,
,08:01:15,109,20.5,02:56,66,121,,173322.70,27.9,,
,08:01:16,108,21.0,02:52,41,121,,173329.70,28.0,,
,08:01:17,108,21.5,02:48,24,121,,173336.30,28.0,,
,08:01:18,108,22.1,02:43,17,121,,173342.59,28.0,,
,08:01:19,107,22.0,02:43,0,121,,173348.50,28.0,,
,08:01:20,106,19.3,03:06,0,121,,173353.30,28.0,,
,08:01:21,104,16.1,03:44,0,121,,173356.59,28.0,,
,08:01:22,102,12.8,04:41,0,121,,173358.50,28.0,,
,08:01:23,101,9.7,06:10,0,121,,173359.00,28.1,,
,08:01:24,101,7.3,08:15,0,121,,173359.00,28.1,,
,08:01:25,101,0.7,81:05,0,121,,173359.00,28.1,,
,08:01:26,102,1.2,51:17,0,121,,173359.00,28.1,,
,08:01:27,102,1.5,39:28,0,121,,173359.00,28.1,,
,08:01:28,102,1.6,37:58,0,121,,173359.00,28.2,,
,08:01:29,102,1.5,40:49,0,121,,173359.00,28.2,,
,08:01:30,102,1.3,47:37,0,121,,173359.00,28.2,,
,08:01:31,100,0.7,81:05,0,121,,173359.00,28.3,,
,08:01:32,96,2.6,23:32,0,119,,173359.00,28.5,,
,08:01:33,95,2.4,24:35,0,119,,173359.00,28.5,,
,08:01:34,95,2.0,29:33,0,119,,173359.00,28.5,,
,08:01:35,95,1.9,32:15,0,119,,173359.00,28.6,,
,08:01:36,94,2.4,25:13,0,119,,173359.00,28.6,,
,08:01:37,94,2.8,21:12,0,119,,173359.00,28.6,,
,08:01:38,95,3.1,19:29,0,119,,173359.00,28.7,,
,08:01:39,95,3.2,18:45,0,119,,173359.00,28.7,,
,08:01:40,95,3.2,18:56,0,119,,173359.00,28.7,,
,08:01:41,95,3.0,19:44,0,119,,173359.00,28.8,,
,08:01:42,94,2.6,23:05,0,119,,173359.00,28.8,,
,08:01:43,92,2.0,29:51,0,119,,173359.00,28.8,,
,08:01:44,97,4.5,13:29,0,119,,173359.00,29.4,,
,08:01:45,97,6.4,09:27,60,119,,173359.00,29.4,,
,08:01:46,98,7.7,07:48,60,119,,173359.00,29.4,,
,08:01:47,99,9.1,06:38,56,119,,173361.09,29.4,,
,08:01:48,99,9.9,06:05,62,119,,173364.91,29.4,,
,08:01:49,100,10.6,05:39,65,119,,173368.80,29.4,,
,08:01:50,100,11.1,05:23,67,119,,173372.50,29.5,,
,08:01:51,99,11.4,05:17,67,119,,173377.59,29.5,,
,08:01:52,98,11.4,05:15,64,119,,173382.50,29.5,,
,08:01:53,98,11.4,05:16,63,119,,173386.59,29.5,,
,08:01:54,98,11.5,05:14,62,119,,173390.30,29.6,,
,08:01:55,97,11.6,05:10,58,121,,173394.41,29.6,,
,08:01:56,97,11.7,05:08,56,121,,173397.70,29.6,,
,08:01:57,96,11.4,05:17,55,121,,173400.80,29.7,,
,08:01:58,95,10.7,05:36,55,121,,173403.30,29.7,,
,08:01:59,95,10.6,05:39,48,121,,173406.41,29.8,,
,08:02:00,95,10.5,05:43,45,121,,173408.70,29.8,,
,08:02:01,95,10.4,05:46,40,121,,173411.41,29.8,,
,08:02:02,94,10.4,05:46,38,121,,173414.41,29.8,,
,08:02:03,93,10.5,05:43,36,121,,173417.20,29.9,,
,08:02:04,93,10.6,05:41,36,121,,173419.41,29.9,,
,08:02:05,92,10.4,05:45,36,121,,173421.70,30.0,,
,08:02:06,92,10.0,05:59,21,121,,173423.59,30.0,,
,08:02:07,92,9.5,06:21,15,121,,173425.80,30.0,,
,08:02:08,92,8.6,06:59,0,121,,173427.00,30.1,,
,08:02:09,92,7.9,07:39,0,121,,173427.20,30.1,,
,08:02:10,94,0.5,111:07,0,121,,173427.20,30.3,,
,08:02:11,95,0.6,100:00,0,121,,173427.20,30.4,,
,08:02:12,95,0.8,75:57,0,121,,173427.20,30.3,,
,08:02:13,95,0.9,65:13,0,121,,173427.20,30.4,,
,08:02:14,95,1.0,60:36,0,121,,173427.20,30.4,,
,08:02:15,94,1.1,53:34,0,121,,173427.20,30.5,,
,08:02:16,94,2.4,25:19,0,121,,173427.20,30.6,,
,08:02:17,95,2.7,22:13,0,121,,173427.20,30.6,,
,08:02:18,96,2.1,29:08,0,121,,173427.20,30.6,,
,08:02:19,96,1.7,36:22,0,121,,173427.20,30.6,,
,08:02:20,97,2.0,30:09,0,121,,173427.20,30.7,,
,08:02:21,98,2.7,22:04,0,121,,173427.20,30.7,,
,08:02:22,98,3.2,18:31,0,121,,173427.20,30.7,,
,08:02:23,99,3.0,19:56,0,121,,173427.20,30.8,,
,08:02:24,100,2.3,25:45,0,121,,173427.20,30.8,,
,08:02:25,100,1.8,33:09,0,121,,173427.20,30.8,,
,08:02:26,99,1.6,38:43,0,121,,173427.20,30.8,,
,08:02:27,98,1.6,37:58,0,121,,173427.20,30.9,,
,08:02:28,97,0.0,00:00,0,121,,173427.20,30.9,,
,08:02:29,92,0.9,69:46,0,119,,173427.20,31.3,,
,08:02:30,91,1.5,40:49,0,119,,173427.20,31.3,,
,08:02:31,96,1.0,60:36,0,119,,173427.20,31.4,,
,08:02:32,97,1.4,42:15,0,119,,173427.20,31.4,,
,08:02:33,96,1.6,37:44,0,119,,173427.20,31.4,,
,08:02:34,95,1.4,41:57,0,119,,173427.20,31.4,,
,08:02:35,92,1.4,44:07,0,119,,173427.59,31.4,,
,08:02:36,91,1.3,46:09,0,119,,173428.09,31.4,,
,08:02:37,90,1.2,48:47,0,119,,173428.50,31.4,,
,08:02:38,90,1.3,46:09,0,119,,173429.30,31.4,,
,08:02:39,90,1.7,35:56,0,119,,173430.41,31.4,,
,08:02:40,90,2.0,29:25,0,119,,173431.80,31.4,,
,08:02:41,91,2.5,24:17,0,119,,173433.30,31.4,,
,08:02:42,91,2.7,22:08,0,121,,173434.30,31.4,,
,08:02:43,91,3.0,20:16,0,121,,173436.00,31.4,,
,08:02:44,91,3.1,19:25,0,121,,173438.20,31.4,,
,08:02:45,91,3.0,20:04,0,121,,173439.80,31.4,,
,08:02:46,90,2.9,20:24,0,121,,173441.30,31.4,,
,08:02:47,89,2.8,21:17,0,121,,173442.80,31.4,,
,08:02:48,88,1.2,49:35,0,119,,173444.50,31.4,,
,08:02:49,88,1.7,36:09,0,119,,173444.50,31.4,,
,08:02:50,89,1.8,32:47,0,119,,173445.00,31.4,,
,08:02:51,89,1.9,31:45,0,119,,173445.00,31.4,,
,08:02:52,90,1.3,48:00,0,119,,173445.00,31.4,,
,08:02:53,90,1.4,43:48,0,119,,173445.00,31.4,,
,08:02:54,89,1.4,42:51,0,119,,173445.00,31.4,,
,08:02:55,88,1.4,42:15,0,119,,173445.00,31.4,,
,08:02:56,88,0.7,81:05,0,119,,173445.00,31.4,,
,08:02:57,87,2.1,28:59,0,119,,173445.00,31.4,,
,08:02:58,87,2.6,23:26,0,119,,173445.09,31.4,,
,08:02:59,88,2.6,23:15,0,119,,173446.41,31.4,,
,08:03:00,80,0.0,00:00,,121,,173448.30,32.0,,
,08:03:01,80,0.0,00:00,,121,,173448.30,32.0,,
,08:03:02,80,0.0,00:00,,121,,173448.30,32.0,,
,08:03:03,79,0.0,00:00,,121,,173448.30,32.0,,
,08:03:04,79,0.0,00:00,,121,,173448.30,32.0,,
,08:03:05,78,0.0,00:00,,121,,173448.30,32.0,,
,08:03:06,78,0.0,00:00,,121,,173448.30,32.0,,
,08:03:07,78,0.0,00:00,,121,,173448.30,32.0,,
,08:03:08,78,0.0,00:00,,121,,173448.30,32.0,,
,08:03:09,79,4.0,14:56,,121,,173448.50,32.0,,
,08:03:10,80,5.7,10:32,24,121,,173449.59,32.0,,
,08:03:11,82,6.5,09:17,32,121,,173451.70,32.0,,
,08:03:12,83,6.5,09:17,35,121,,173454.50,32.0,,
,08:03:13,84,6.5,09:18,37,121,,173457.70,32.0,,
,08:03:14,85,6.8,08:52,38,121,,173461.91,32.0,,
,08:03:15,86,7.7,07:51,39,121,,173466.50,32.0,,
,08:03:16,87,8.8,06:50,38,121,,173471.59,32.0,,
,08:03:17,88,9.9,06:04,38,121,,173476.80,32.0,,
,08:03:18,90,10.8,05:34,52,121,,173480.91,32.0,,
,08:03:19,90,11.5,05:12,58,121,,173485.59,32.0,,
,08:03:20,91,12.1,04:57,51,121,,173490.00,32.0,,
,08:03:21,91,12.8,04:42,48,121,,173494.59,32.0,,
,08:03:22,92,13.4,04:30,46,121,,173498.59,32.0,,
,08:03:23,92,14.0,04:17,45,121,,173502.91,32.0,,
,08:03:24,92,14.1,04:15,40,121,,173507.30,32.0,,
